ASALTO,ARREBATO,2025-01-03,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,,ALEMANIA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,CANDADO CHINO,2025-01-04,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,,NICARAGUA,SAN JOSE,CURRIDABAT,TIRRASES
ROBO,QUITAN CELOSIAS,2025-01-05,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,LIMON,POCOCI,RITA
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2025-02-01,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,ESPARZA,CALDERA
HURTO,DESCUIDO,2025-02-10,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ROBO DE VEHICULO,LLAVE MAESTRA,2025-03-02,VEHICULO,NO APLICA [VEHICULO],Mayor de edad,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,ARREBATO,2025-03-15,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,,COSTA RICA,SAN JOSE,CURRIDABAT,TIRRASES
TACHA DE VEHICULO,VENTANA ROTA,2025-04-01,VEHICULO,NO APLICA [VEHICULO],Desconocido,,COSTA RICA,GUANACASTE,CAÑAS,CAÑAS
HURTO,DESCUIDO,2024-11-20,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
ASALTO,CANDADO CHINO,2024-12-05,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,,COSTA RICA,LIMON,POCOCI,RITA
ROBO,FUERZA SOBRE COSAS,2024-12-18,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
HOMICIDIO,RINA,2025-05-06,PERSONA,PEATON [PERSONA],Mayor de edad,,COSTA RICA,PUNTARENAS,ESPARZA,CALDERA
